ScreenSize ,BatteryCapacity,RAM,Storage,JumlahKamera,cam1,cam2,cam3,cam4,idBrand,Price
6.51,5000,4,64,3,13,2,2,0,12,179
6.67,5000,8,128,3,64,12,12,0,5,899
6.51,5000,6,128,3,50,2,2,0,14,269
6.4,5817.5,6,128,4,48,8,2,2,16,229
6.55,4250,6,128,3,64,8,5,0,15,399
6.6,5000,4,128,3,50,2,2,0,13,239
6.82,5817.5,3,64,2,13,2,0,0,10,149
6.4,5000,6,128,4,64,8,5,5,16,279
6.67,5020,8,128,4,108,8,5,2,15,329
6.5,5000,4,64,3,13,2,2,0,13,149
6.5,4500,6,128,4,64,12,5,5,16,449
6.58,5000,8,128,2,50,2,0,0,12,279
6.52,5000,4,64,3,13,2,2,0,14,199
6.8,5000,5,128,3,48,8,5,0,9,399
6.5,5000,4,64,3,48,2,2,0,15,179
6.62,5000,8,128,3,64,8,2,0,13,399
6.5,4950,3,32,2,8,2,0,0,10,109
6.5,5000,4,128,4,48,8,2,2,16,219
6.51,5000,3,32,2,13,2,0,0,12,149
6.43,5000,6,128,3,48,2,2,0,14,299
6.5,5000,8,128,3,48,8,2,0,13,279
6.5,5000,3,32,3,13,2,2,0,16,149
6.5,5817.5,4,128,4,50,8,2,2,15,189
6.5,5000,3,32,2,48,2,0,0,9,169
6.4,4310,8,128,3,64,8,2,0,14,389
6.8,5000,12,256,4,108,12,10,10,16,1199
6.58,5000,8,128,2,64,2,0,0,12,299
6.6,5000,4,128,3,50,2,2,0,13,219
6.82,5000,4,64,3,48,5,2,0,10,299
6.53,5000,4,64,2,13,2,0,0,15,149
6.5,5000,6,128,3,50,2,2,0,14,249
6.4,5000,4,128,4,48,8,2,2,16,219
6.6,5000,4,128,3,48,8,2,0,9,249
6.51,5000,4,128,2,50,2,0,0,12,179
6.6,5000,8,128,3,64,8,2,0,15,299
6.6,5000,8,128,3,64,8,5,0,16,309
6.52,5000,4,128,3,13,2,2,0,14,179
6.44,4000,8,128,2,64,8,0,0,12,369
6.43,4300,6,128,3,64,8,2,0,13,349
6.7,5000,6,128,3,108,8,2,0,9,499
6.5,5000,4,64,4,48,8,2,2,16,199
6.43,5000,6,128,4,64,8,2,2,15,229
6.5,5000,6,128,3,48,2,2,0,14,299
6.5,5000,3,64,3,13,2,2,0,13,129
6.7,5000,6,128,4,64,12,5,5,16,449
6.44,4000,8,128,2,64,8,0,0,12,499
6.67,5020,6,128,4,64,8,5,2,15,279
6.55,4500,12,256,4,50,16,13,2,14,849
6.5,5000,6,128,3,48,8,2,0,13,279
6.4,5000,4,128,4,64,8,5,2,16,299
6.67,5160,6,128,4,48,8,2,2,15,249
6.5,5817.5,4,128,3,13,2,2,0,13,149
6.6,5000,4,64,2,48,2,0,0,9,199
6.5,4500,6,128,4,64,12,5,5,16,469
6.44,4000,8,128,2,64,8,0,0,12,329
6.52,5000,6,128,3,13,2,2,0,14,279
6.62,5000,8,128,3,64,8,2,0,13,369
6.4,5817.5,4,128,4,64,8,2,2,16,269
6.55,4250,6,128,3,64,8,5,0,15,329
6.4,4000,4,128,3,48,8,2,0,9,299
6.5,5000,6,128,3,48,2,2,0,14,299
6.4,5817.5,6,128,3,64,8,5,0,16,239
6.67,5020,6,128,4,64,8,5,2,15,329
6.5,5000,4,128,2,50,2,0,0,13,149
6.52,5000,4,64,3,13,2,2,0,14,189
6.7,5000,6,128,4,64,12,5,5,16,449
6.44,4000,8,128,3,64,8,2,0,12,399
6.5,5000,4,128,3,48,5,2,0,9,249
6.5,5000,4,64,2,50,5,0,0,16,189
6.53,5000,6,128,2,50,2,0,0,15,209
6.5,5000,8,128,4,64,8,2,2,13,199
6.6,5000,4,128,4,48,8,5,5,16,329
6.58,5000,8,128,3,50,2,2,0,12,249
6.5,5817.5,4,64,3,48,2,2,0,9,149
6.5,5000,4,64,3,13,2,2,0,13,119
6.4,5000,4,128,4,48,8,2,2,16,219
6.43,5000,6,128,4,64,8,2,2,15,279
6.43,5000,6,128,3,48,2,2,0,14,299
6.4,5000,4,128,4,64,8,5,5,16,269
6.58,5000,8,128,3,64,8,2,0,12,339
6.8,5817.5,6,128,3,108,8,2,0,9,299
6.67,4820,6,128,4,108,8,2,2,15,319
6.5,5000,8,128,3,48,8,2,0,13,279
6.5,5000,6,128,3,50,2,2,0,14,269
6.5,5817.5,6,128,4,50,8,2,2,15,199
6.5,5817.5,4,128,3,13,2,2,0,13,159
6.5,5000,4,64,4,48,5,2,2,16,179
6.67,5160,6,128,4,48,8,2,2,15,299
6.5,5000,4,64,3,13,2,2,0,16,149
6.52,4230,4,64,3,13,2,2,0,14,169
6.52,5000,2,32,2,8,2,0,0,13,99
6.82,5817.5,2,32,2,13,2,0,0,10,149
6.53,5000,4,64,1,13,0,0,0,15,139
6.6,5000,4,128,3,48,5,2,0,16,279
6.5,5000,6,128,3,13,2,2,0,14,219
6.55,4250,8,128,3,64,8,5,0,15,429
6.5,5000,6,128,3,48,8,2,0,13,279
6.5,5817.5,6,128,4,64,12,5,5,16,379
6.52,4230,3,32,3,13,2,2,0,14,149
6.52,5050,3,32,3,13,2,2,0,10,169
6.6,5000,8,128,3,64,8,2,0,15,329
6.5,5817.5,4,64,3,13,2,2,0,13,179
6.5,4500,6,128,4,64,12,5,5,16,449
6.43,4310,8,128,4,48,8,2,2,14,399
6.58,5000,8,128,3,50,2,2,0,12,289
6.5,5000,4,64,2,50,2,0,0,13,149
6.67,4470,6,128,4,64,5,2,2,10,449
6.53,5817.5,4,128,4,48,8,2,2,15,199
6.5,5817.5,4,64,4,48,5,2,2,16,179
6.5,5000,6,128,3,13,2,2,0,14,229
6.51,5000,6,128,3,50,2,2,0,12,209
6.5,5000,4,64,3,13,2,2,0,13,139
6.5,5817.5,4,128,4,50,8,2,2,15,199
6.55,4500,12,128,3,64,8,2,0,14,549
6.58,5000,6,128,2,13,2,0,0,12,239
6.5,5000,8,128,2,48,2,0,0,13,299
6.5,5050,4,64,4,48,5,2,2,10,199
6.5,5000,4,128,4,48,8,5,2,16,279
6.44,4000,8,128,3,64,8,2,0,12,469
6.5,5000,2,32,2,8,2,0,0,13,99
6.39,4000,4,128,4,48,5,2,2,10,249
6.43,5000,4,64,4,48,8,2,2,15,199
6.4,5817.5,6,64,3,64,8,5,0,16,249
6.51,5000,6,128,3,48,2,2,0,14,249
6.44,4100,8,128,3,48,8,2,0,12,319
6.39,4000,3,64,3,13,5,2,0,10,179
6.67,5020,6,64,4,64,8,5,2,15,279
6.5,5817.5,8,128,4,64,12,5,5,16,349
6.51,5000,4,128,3,13,2,2,0,14,219
6.5,5000,2,32,1,8,0,0,0,13,99
6.51,4000,2,32,2,8,2,0,0,10,119
6.53,5817.5,4,64,4,48,8,2,2,15,169
6.5,5000,3,32,3,13,2,2,0,16,139
6.52,4230,4,64,3,13,2,2,0,14,159
6.58,5000,8,128,3,48,8,2,0,12,289
6.5,5817.5,4,64,3,48,8,2,0,13,199
6.55,4000,3,64,4,13,5,2,2,10,199
6.3,4000,4,64,4,48,8,2,2,15,179
6.4,5000,3,32,3,13,5,2,0,16,130
6.51,5000,4,64,3,13,2,2,0,14,199
6.51,5000,8,128,3,13,2,2,0,12,249
6.5,5000,2,32,2,13,2,0,0,13,99
6.5,4500,2,32,2,8,2,0,0,10,129
6.53,5020,4,64,4,13,8,5,2,15,149
6.4,4000,2,32,3,13,5,2,0,16,129
6.22,4230,4,64,2,13,2,0,0,14,139
6.51,5000,6,128,3,13,2,2,0,12,229
6.5,5817.5,4,64,4,13,8,2,2,13,179
6,3637.5,3,32,2,13,5,0,0,10,139
6.3,4000,4,64,2,48,5,0,0,15,159
6.5,4230,4,128,3,12,2,2,0,14,199
6.35,5000,4,64,3,13,8,2,0,12,189
6.5,5000,3,32,3,12,2,2,0,13,129
6.53,5817.5,4,128,4,48,8,2,2,15,229
6.4,4000,4,64,3,25,8,5,0,16,279
6.9,4500,12,256,3,108,12,12,0,16,1299
6.67,5160,6,128,4,48,8,2,2,15,249
6,4080,8,128,2,12.2,16,0,0,6,699
6.76,4400,8,256,4,50,20,12,0,7,1199
6.49,4300,6,128,4,64,8,2,2,8,299
6.55,4350,8,128,4,64,8,2,2,14,449
6.7,4500,6,128,4,64,12,5,5,16,599
6.81,4500,8,128,4,64,12,2,2,10,499
6.5,3969,4,512,3,12,12,12,0,11,1099
6.81,4600,8,256,3,108,13,5,0,15,749
6.6,5000,4,64,3,48,2,2,0,9,199
6.2,3885,6,128,2,12.2,16,0,0,6,499
6.72,4000,8,128,4,64,8,2,2,7,699
6.5,4500,6,128,4,64,12,5,5,16,449
6.55,4500,12,256,4,48,16,5,2,8,749
6.53,5020,4,64,4,13,8,5,2,15,149
6.52,4230,4,64,3,13,2,2,0,14,159
6.82,4850,4,128,3,48,5,2,0,10,299
6.8,5000,12,256,4,108,10,10,12,16,1199
6.67,5020,6,128,4,108,8,5,2,15,279
6.55,4500,12,256,4,50,16,13,2,14,899
6.58,4200,8,256,4,50,12,40,0,7,1099
6.7,4500,12,256,4,48,50,8,2,8,969
6.4,4000,4,128,3,48,8,2,0,9,299
6.5,5000,4,128,4,48,5,2,2,16,179
6.39,4000,4,64,4,48,5,2,2,10,179
6.5,5000,4,128,4,50,8,2,2,15,229
6.43,4310,8,128,4,48,8,2,2,14,399
6.72,4500,8,256,4,50,8,16,2,7,699
6.7,4500,6,128,3,48,12,5,0,16,649
6.78,4510,12,256,4,48,48,8,5,8,999
6.3,3637.5,6,128,3,48,8,5,0,10,349
6.67,5000,8,256,3,108,13,5,0,15,599
6.43,4310,8,128,4,64,8,2,2,14,419
6.6,5000,3,64,3,48,2,2,0,9,199
6.7,4500,6,128,4,64,12,5,5,16,399
6.53,4500,8,256,4,40,40,8,0,7,1099
6.55,4000,12,256,3,48,12,13,0,14,799
6.39,4000,4,64,3,13,5,2,0,10,179
6.81,5000,4,128,4,64,8,2,2,9,279
6.5,5000,4,128,4,48,8,5,2,16,279
6.67,5020,6,128,4,48,8,5,2,15,249
6.5,5000,8,128,4,48,8,2,2,14,399
6.47,4200,8,256,4,40,20,8,0,7,999
6.5,4500,6,128,3,12,12,8,0,16,699
6.67,4000,8,256,3,48,16,8,0,8,699
6.3,3637.5,4,128,3,16,8,5,0,10,249
6.67,4820,6,128,4,64,8,2,2,15,279
6.5,5000,4,128,3,13,2,2,0,14,249
6.4,5000,4,64,4,16,8,8,2,9,229
6.4,4200,8,128,4,48,8,2,2,7,329
6.7,4800,8,256,3,12,64,12,0,16,999
6.55,4250,6,128,3,64,8,5,0,15,399
6.44,4115,8,128,4,48,8,5,2,8,449
6.53,5817.5,4,128,4,48,8,2,2,15,199
6.5,5000,4,128,4,48,8,2,2,9,199
6.530198864,4500,6,128,4,64,12,5,5,16,449
6.58,4200,8,512,4,50,40,12,0,7,1399
6.5,3969,4,64,3,12,12,12,0,11,1099
6.7,4300,8,256,3,12,64,12,0,16,999
6.53,5817.5,4,128,3,48,2,2,0,15,179
6.55,4500,12,256,4,50,16,13,2,14,799
6.9,5000,16,512,4,108,48,12,0,16,1399
6.67,5020,6,128,4,48,8,5,2,15,229
6.5,5000,6,128,4,48,8,2,2,16,199
6.55,4500,8,128,3,48,50,2,0,8,729
6.8,5817.5,4,128,3,64,2,2,0,9,229
7.6,4500,12,256,3,12,12,12,0,16,1999
6.67,5000,8,128,3,108,13,5,0,15,599
6.5,4000,12,256,4,48,13,12,2,14,799
6.58,4200,8,256,4,50,12,40,0,7,999
6.5,4500,2,32,2,13,2,0,0,10,139
6.53,5000,3,64,3,13,2,2,0,15,119
6.39,4000,4,64,3,48,8,2,0,7,199
6.6,5000,4,128,4,48,8,5,5,16,329
6.67,5020,6,128,4,108,8,5,2,15,329
6.2,4000,8,128,3,64,12,12,0,16,799
6.4,4200,8,128,4,48,8,2,2,7,349
6.9,5000,12,128,4,108,48,12,0.3,16,1199
6.55,4500,8,128,4,48,16,5,2,8,749
6.4,5000,4,64,4,16,8,8,2,9,199
6.5,5000,8,128,4,64,8,2,2,13,299
6.53,5817.5,4,128,3,48,2,2,0,15,149
6.43,4000,8,128,4,48,8,2,2,14,319
6.4,4000,4,128,3,48,16,2,0,9,329
6.15,3637.5,4,128,3,48,8,2,0,7,329
6.7,4300,8,128,3,12,64,12,0,16,1049
6.57,4160,6,128,4,48,8,2,2,15,349
6.7,3687,6,128,3,12,12,12,0,11,1099
6.4,4025,8,128,4,48,13,8,2,14,429
